src;dst;id;label;dist
46;395;8098;route;120
46;396;8099;route;460
46;397;8100;route;509
46;408;8101;route;372
46;412;8102;route;310
46;421;8103;route;706
46;429;8104;route;443
46;431;8105;route;714
46;435;8106;route;133
46;437;8107;route;607
46;438;8108;route;373
46;441;8109;route;470
46;447;8110;route;74
46;448;8111;route;382
46;449;8112;route;349
46;450;8113;route;287
46;458;8114;route;6533
46;526;8115;route;748
46;527;8116;route;535
46;580;8117;route;1587
46;608;8118;route;496
46;609;8119;route;423
46;611;8120;route;296
46;612;8121;route;397
46;613;8122;route;112
46;623;8123;route;98
46;630;8124;route;156
46;632;8125;route;463
46;958;8126;route;362
46;963;8127;route;331
46;969;8128;route;207
46;970;8129;route;300
46;1061;8130;route;377
46;1068;8131;route;352
46;1073;8132;route;198
46;1078;8133;route;343
46;1151;8134;route;163
46;1155;8135;route;284
46;1156;8136;route;305
46;1157;8137;route;243
47;1;8138;route;740
47;3;8139;route;1357
47;4;8140;route;641
47;5;8141;route;445
47;6;8142;route;347
47;7;8143;route;359
47;8;8144;route;1197
47;9;8145;route;1216
47;10;8146;route;346
47;11;8147;route;1279
47;12;8148;route;365
47;13;8149;route;2170
47;14;8150;route;356
47;15;8151;route;1057
47;16;8152;route;1235
47;17;8153;route;676
47;18;8154;route;435
47;19;8155;route;1174
47;20;8156;route;1871
47;21;8157;route;540
47;22;8158;route;2053
47;23;8159;route;2252
47;25;8160;route;1096
47;26;8161;route;2152
47;29;8162;route;1655
47;30;8163;route;1938
47;31;8164;route;1311
47;33;8165;route;1423
47;34;8166;route;1110
47;35;8167;route;347
47;37;8168;route;4639
47;40;8169;route;1914
47;41;8170;route;193
47;45;8171;route;346
47;46;8172;route;214
47;48;8173;route;2077
47;49;8174;route;3544
47;50;8175;route;3564
47;51;8176;route;3738
47;52;8177;route;3938
47;54;8178;route;6395
47;58;8179;route;6881
47;59;8180;route;7227
47;60;8181;route;3267
47;61;8182;route;7792
47;64;8183;route;6558
47;67;8184;route;7088
47;68;8185;route;4400
47;69;8186;route;7758
47;70;8187;route;3719
47;72;8188;route;4150
47;73;8189;route;3985
47;74;8190;route;3762
47;75;8191;route;4314
47;76;8192;route;4030
47;78;8193;route;226
47;79;8194;route;3753
47;80;8195;route;4124
47;83;8196;route;1189
47;84;8197;route;3422
47;85;8198;route;315
47;86;8199;route;1670
47;90;8200;route;4256
47;97;8201;route;3281
47;99;8202;route;1670
47;103;8203;route;4636
47;105;8204;route;6424
47;110;8205;route;5047
47;112;8206;route;4442
47;122;8207;route;6592
47;123;8208;route;1319
47;132;8209;route;5088
47;134;8210;route;3849
47;135;8211;route;5350
47;136;8212;route;2016
47;137;8213;route;1785
47;140;8214;route;4306
47;144;8215;route;5730
47;145;8216;route;7142
47;146;8217;route;5772
47;147;8218;route;222
47;149;8219;route;2090
47;152;8220;route;106
47;161;8221;route;5091
47;163;8222;route;800
47;164;8223;route;6906
47;166;8224;route;934
47;177;8225;route;3893
47;178;8226;route;588
47;180;8227;route;1618
47;181;8228;route;2079
47;182;8229;route;811
47;183;8230;route;412
47;184;8231;route;439
47;185;8232;route;835
47;187;8233;route;653
47;189;8234;route;418
47;195;8235;route;2165
47;200;8236;route;4023
47;202;8237;route;3564
47;205;8238;route;7500
47;208;8239;route;1293
47;210;8240;route;1405
47;215;8241;route;6485
47;217;8242;route;2590
47;218;8243;route;2427
47;219;8244;route;2108
47;221;8245;route;1124
47;223;8246;route;2533
47;225;8247;route;1741
47;233;8248;route;2265
47;237;8249;route;2227
47;239;8250;route;917
47;241;8251;route;1853
47;242;8252;route;282
47;243;8253;route;2342
47;250;8254;route;7725
47;256;8255;route;6822
47;266;8256;route;454
47;281;8257;route;304
47;290;8258;route;1372
47;291;8259;route;372
47;293;8260;route;2014
47;312;8261;route;1437
47;315;8262;route;7246
47;316;8263;route;6983
47;318;8264;route;4651
47;347;8265;route;3503
47;360;8266;route;2712
47;363;8267;route;691
47;365;8268;route;1653
47;372;8269;route;1874
47;403;8270;route;2312
47;413;8271;route;2071
47;415;8272;route;1570
47;417;8273;route;2389
47;420;8274;route;2161
47;421;8275;route;802
47;422;8276;route;2218
47;434;8277;route;2344
47;438;8278;route;181
47;439;8279;route;1259
47;445;8280;route;1136
47;515;8281;route;2802
47;558;8282;route;1733
47;559;8283;route;1592
47;560;8284;route;1429
47;573;8285;route;1837
47;576;8286;route;1673
47;577;8287;route;2212
47;580;8288;route;1687
47;592;8289;route;2308
47;598;8290;route;2875
47;601;8291;route;2431
47;606;8292;route;1780
47;649;8293;route;88
47;795;8294;route;1467
47;863;8295;route;2093
47;882;8296;route;1904
47;930;8297;route;1638
47;1058;8298;route;749
47;1120;8299;route;2160
47;1130;8300;route;307
47;1131;8301;route;1120
47;1132;8302;route;659
47;1133;8303;route;155
47;1134;8304;route;194
47;1135;8305;route;566
47;1136;8306;route;970
47;1137;8307;route;211
47;1138;8308;route;685
47;1139;8309;route;348
47;1140;8310;route;186
47;1141;8311;route;825
47;1142;8312;route;142
47;1143;8313;route;1540
47;1144;8314;route;1463
47;1219;8315;route;1651
47;1635;8316;route;1048
47;1869;8317;route;1243
47;3322;8318;route;1622
48;5;8319;route;2505
48;8;8320;route;1751
48;11;8321;route;1968
48;12;8322;route;2441
48;13;8323;route;1081
48;17;8324;route;1431
48;18;8325;route;1758
48;20;8326;route;1230
48;22;8327;route;127
48;23;8328;route;800
48;24;8329;route;819
48;26;8330;route;1178
48;28;8331;route;1106
48;29;8332;route;796
48;30;8333;route;992
48;31;8334;route;1111
48;35;8335;route;2421
48;37;8336;route;2703
48;47;8337;route;2077
48;49;8338;route;4706
48;50;8339;route;4731
48;52;8340;route;5006
48;54;8341;route;4659
48;55;8342;route;7762
48;59;8343;route;6916
48;60;8344;route;4449
48;61;8345;route;6377
48;63;8346;route;7054
48;64;8347;route;5273
48;66;8348;route;7355
48;67;8349;route;5598
48;70;8350;route;4786
48;76;8351;route;5159
48;78;8352;route;2206
48;80;8353;route;5179
48;84;8354;route;4556
48;85;8355;route;2286
48;86;8356;route;502
48;99;8357;route;426
48;100;8358;route;6553
48;105;8359;route;4693
48;122;8360;route;5092
48;136;8361;route;2449
48;149;8362;route;250
48;163;8363;route;2750
48;166;8364;route;1157
48;180;8365;route;2779
48;181;8366;route;1114
48;195;8367;route;2202
48;196;8368;route;2671
48;205;8369;route;5956
48;213;8370;route;4926
48;217;8371;route;3530
48;250;8372;route;6335
48;272;8373;route;2721
48;290;8374;route;748
48;299;8375;route;5668
48;422;8376;route;1942
48;439;8377;route;827
48;458;8378;route;4844
48;567;8379;route;6099
48;568;8380;route;5698
48;640;8381;route;2723
48;649;8382;route;2029
48;676;8383;route;5364
48;714;8384;route;4969
48;863;8385;route;39
48;882;8386;route;178
48;905;8387;route;5675
48;930;8388;route;714
48;1242;8389;route;252
48;1243;8390;route;266
48;1244;8391;route;107
48;1245;8392;route;32
48;1246;8393;route;250
48;1247;8394;route;469
48;1248;8395;route;160
48;1249;8396;route;469
48;1250;8397;route;74
48;1251;8398;route;84
48;1252;8399;route;266
48;1253;8400;route;212
48;1254;8401;route;334
48;1255;8402;route;497
48;1256;8403;route;325
48;1257;8404;route;430
48;1258;8405;route;921
48;1259;8406;route;424
48;1260;8407;route;162
48;1261;8408;route;466
48;1262;8409;route;212
48;1263;8410;route;508
48;1438;8411;route;2079
48;1822;8412;route;243
49;1;8413;route;4198
49;3;8414;route;4901
49;5;8415;route;3254
49;6;8416;route;3622
49;8;8417;route;4736
49;10;8418;route;3665
49;11;8419;route;4820
49;12;8420;route;3440
49;13;8421;route;5439
49;16;8422;route;4414
49;17;8423;route;4001
49;18;8424;route;3939
49;20;8425;route;5255
49;21;8426;route;3860
49;22;8427;route;4783
49;23;8428;route;5350
49;24;8429;route;5352
49;26;8430;route;5469
49;29;8431;route;4850
49;30;8432;route;5213
49;31;8433;route;4655
49;34;8434;route;4616
49;35;8435;route;3453
49;45;8436;route;3533
49;46;8437;route;3753
49;47;8438;route;3544
49;48;8439;route;4706
49;51;8440;route;216
49;52;8441;route;406
49;53;8442;route;1147
49;54;8443;route;5956
49;56;8444;route;6758
49;58;8445;route;3414
49;59;8446;route;4180
49;60;8447;route;279
49;61;8448;route;5980
49;64;8449;route;5063
49;67;8450;route;5738
49;68;8451;route;897
49;69;8452;route;4479
49;70;8453;route;230
49;71;8454;route;6585
49;72;8455;route;648
49;73;8456;route;713
49;74;8457;route;772
49;75;8458;route;792
49;76;8459;route;489
49;77;8460;route;468
49;78;8461;route;3320
49;79;8462;route;218
49;80;8463;route;585
49;84;8464;route;151
49;85;8465;route;3238
49;86;8466;route;4228
49;87;8467;route;332
49;89;8468;route;664
49;90;8469;route;715
49;91;8470;route;369
49;92;8471;route;749
49;93;8472;route;908
49;96;8473;route;331
49;97;8474;route;344
49;99;8475;route;4356
49;100;8476;route;6686
49;101;8477;route;5947
49;102;8478;route;1580
49;103;8479;route;1558
49;105;8480;route;5956
49;106;8481;route;3255
49;107;8482;route;227
49;108;8483;route;646
49;109;8484;route;581
49;110;8485;route;1507
49;111;8486;route;849
49;112;8487;route;924
49;114;8488;route;575
49;115;8489;route;874
49;118;8490;route;4815
49;119;8491;route;5113
49;121;8492;route;4996
49;122;8493;route;5502
49;123;8494;route;2307
49;125;8495;route;6011
49;126;8496;route;5635
49;128;8497;route;4248
49;131;8498;route;5746
49;132;8499;route;5874
49;133;8500;route;6915
49;135;8501;route;7236
49;136;8502;route;5529
49;139;8503;route;2035
49;140;8504;route;913
49;141;8505;route;1306
49;142;8506;route;1267
49;143;8507;route;1057
49;144;8508;route;2194
49;145;8509;route;3676
49;146;8510;route;2228
49;149;8511;route;4896
49;154;8512;route;2903
49;161;8513;route;1560
49;162;8514;route;3163
49;163;8515;route;2847
49;164;8516;route;3426
49;165;8517;route;6345
49;167;8518;route;463
49;168;8519;route;470
49;171;8520;route;737
49;173;8521;route;722
49;176;8522;route;303
49;177;8523;route;608
49;178;8524;route;3980
49;179;8525;route;319
49;198;8526;route;312
49;200;8527;route;588
49;201;8528;route;5412
49;202;8529;route;971
49;203;8530;route;1085
49;204;8531;route;1137
49;208;8532;route;4332
49;215;8533;route;2948
49;216;8534;route;3622
49;217;8535;route;1177
49;224;8536;route;3107
49;230;8537;route;837
49;235;8538;route;7278
49;247;8539;route;2487
49;249;8540;route;3068
49;250;8541;route;5896
49;251;8542;route;1041
49;253;8543;route;173
49;254;8544;route;402
49;256;8545;route;3767
49;261;8546;route;251
49;276;8547;route;447
49;284;8548;route;565
49;286;8549;route;2287
49;287;8550;route;647
49;302;8551;route;1122
49;303;8552;route;1036
49;311;8553;route;345
49;315;8554;route;3936
49;316;8555;route;3921
49;317;8556;route;2944
49;318;8557;route;1554
49;319;8558;route;951
49;320;8559;route;2979
49;321;8560;route;2485
49;323;8561;route;3167
49;324;8562;route;312
49;325;8563;route;4034
49;326;8564;route;437
49;327;8565;route;609
49;328;8566;route;470
49;329;8567;route;614
49;330;8568;route;1307
49;331;8569;route;212
49;332;8570;route;1300
49;333;8571;route;1120
49;334;8572;route;2964
49;335;8573;route;3492
49;336;8574;route;2162
49;337;8575;route;5155
49;338;8576;route;1064
49;339;8577;route;3046
49;340;8578;route;1585
49;341;8579;route;1642
49;342;8580;route;1357
49;343;8581;route;812
49;344;8582;route;548
49;345;8583;route;4245
49;346;8584;route;1312
49;347;8585;route;806
49;348;8586;route;1469
49;349;8587;route;4977
49;350;8588;route;4979
49;351;8589;route;674
49;352;8590;route;3267
49;353;8591;route;2746
49;354;8592;route;6076
49;360;8593;route;5261
49;433;8594;route;604
49;452;8595;route;443
49;459;8596;route;491
49;482;8597;route;886
49;496;8598;route;946
49;502;8599;route;583
49;662;8600;route;4264
49;789;8601;route;801
49;1205;8602;route;3423
49;1233;8603;route;1150
50;5;8604;route;3272
50;9;8605;route;4410
50;12;8606;route;3458
50;13;8607;route;5463
50;15;8608;route;4341
50;22;8609;route;4807
50;23;8610;route;5374
50;25;8611;route;4416
50;30;8612;route;5236
50;31;8613;route;4678
50;42;8614;route;5364
50;47;8615;route;3564
50;48;8616;route;4731
50;51;8617;route;191
50;53;8618;route;1154
50;56;8619;route;6751
50;58;8620;route;3398
50;60;8621;route;301
50;61;8622;route;5982
50;64;8623;route;5070
50;68;8624;route;873
50;70;8625;route;226
50;72;8626;route;636
50;73;8627;route;689
50;74;8628;route;753
50;75;8629;route;776
50;76;8630;route;468
50;77;8631;route;444
50;79;8632;route;204
50;80;8633;route;567
50;85;8634;route;3257
50;87;8635;route;319
50;89;8636;route;672
50;90;8637;route;694
50;91;8638;route;387
50;92;8639;route;762
50;93;8640;route;916
50;96;8641;route;356
50;97;8642;route;370
50;99;8643;route;4380
50;102;8644;route;1579
50;103;8645;route;1557
50;108;8646;route;622
50;109;8647;route;558
50;110;8648;route;1486
50;111;8649;route;831
50;112;8650;route;909
50;113;8651;route;889
50;114;8652;route;557
50;115;8653;route;851
50;116;8654;route;808
50;125;8655;route;5987
50;137;8656;route;4680
50;139;8657;route;2016
50;141;8658;route;1281
50;142;8659;route;1249
50;146;8660;route;2209
50;161;8661;route;1543
50;167;8662;route;461
50;169;8663;route;625
50;170;8664;route;989
50;171;8665;route;713
50;172;8666;route;546
50;173;8667;route;700
50;175;8668;route;645
50;176;8669;route;283
50;177;8670;route;611
50;179;8671;route;301
50;180;8672;route;4953
50;198;8673;route;301
50;201;8674;route;5399
50;202;8675;route;958
50;203;8676;route;1066
50;204;8677;route;1112
50;215;8678;route;2927
50;217;8679;route;1202
50;218;8680;route;4197
50;219;8681;route;4076
50;221;8682;route;3440
50;223;8683;route;4408
50;224;8684;route;3084
50;225;8685;route;4699
50;228;8686;route;1787
50;230;8687;route;813
50;241;8688;route;4283
50;243;8689;route;5419
50;248;8690;route;1051
50;251;8691;route;1022
50;252;8692;route;1525
50;254;8693;route;426
50;255;8694;route;1806
50;257;8695;route;161
50;258;8696;route;1382
50;259;8697;route;1721
50;261;8698;route;276
50;262;8699;route;159
50;275;8700;route;988
50;276;8701;route;425
50;279;8702;route;1049
50;284;8703;route;581
50;287;8704;route;665
50;302;8705;route;1128
50;303;8706;route;1012
50;311;8707;route;360
50;312;8708;route;4662
50;319;8709;route;930
50;324;8710;route;337
50;327;8711;route;586
50;328;8712;route;445
50;329;8713;route;589
50;330;8714;route;1291
50;332;8715;route;1283
50;333;8716;route;1102
50;338;8717;route;1048
50;339;8718;route;3029
50;340;8719;route;1564
50;341;8720;route;1621
50;342;8721;route;1349
50;344;8722;route;524
50;347;8723;route;794
50;354;8724;route;6053
50;433;8725;route;585
50;434;8726;route;4222
50;452;8727;route;468
50;453;8728;route;635
50;454;8729;route;1663
50;455;8730;route;943
50;461;8731;route;275
50;462;8732;route;980
50;463;8733;route;733
50;471;8734;route;1158
50;472;8735;route;1383
50;473;8736;route;591
50;474;8737;route;483
50;475;8738;route;349
50;476;8739;route;215
50;477;8740;route;409
50;478;8741;route;576
50;479;8742;route;822
50;480;8743;route;1422
50;481;8744;route;690
50;482;8745;route;876
50;483;8746;route;1035
50;484;8747;route;1720
50;485;8748;route;1683
50;486;8749;route;1808
50;487;8750;route;1514
50;488;8751;route;1407
50;489;8752;route;2686
50;490;8753;route;2723
50;491;8754;route;2422
50;492;8755;route;2401
50;493;8756;route;1158
50;494;8757;route;1978
50;495;8758;route;993
50;496;8759;route;924
50;497;8760;route;688
50;498;8761;route;805
50;499;8762;route;437
50;500;8763;route;748
50;501;8764;route;766
50;502;8765;route;557
50;503;8766;route;392
50;504;8767;route;1664
50;505;8768;route;1349
50;506;8769;route;1459
50;507;8770;route;1252
50;508;8771;route;1317
50;509;8772;route;1616
50;510;8773;route;1325
50;511;8774;route;1061
50;512;8775;route;1204
50;513;8776;route;1104
50;514;8777;route;845
50;515;8778;route;1548
50;516;8779;route;1594
50;517;8780;route;1734
50;518;8781;route;1664
50;519;8782;route;1567
50;520;8783;route;1074
50;521;8784;route;1166
50;522;8785;route;1193
50;523;8786;route;5287
50;544;8787;route;1802
50;547;8788;route;4077
50;560;8789;route;4618
50;566;8790;route;2208
50;668;8791;route;5147
50;677;8792;route;5303
50;726;8793;route;1413
50;858;8794;route;223
50;1193;8795;route;2475
50;1237;8796;route;370
50;1297;8797;route;1511
50;1308;8798;route;1392
50;1370;8799;route;2768
50;1371;8800;route;1213
50;1654;8801;route;992
50;1662;8802;route;1421
50;3338;8803;route;473
51;1;8804;route;4381
51;5;8805;route;3436
51;8;8806;route;4933
51;9;8807;route;4558
51;10;8808;route;3848
51;11;8809;route;5012
51;12;8810;route;3622
51;13;8811;route;5652
51;15;8812;route;4495
51;16;8813;route;4577
51;17;8814;route;4207
51;18;8815;route;4138
51;21;8816;route;4039
51;22;8817;route;4998
51;23;8818;route;5565
51;29;8819;route;5063
51;35;8820;route;3637
51;45;8821;route;3716
51;46;8822;route;3949
51;47;8823;route;3738
51;49;8824;route;216
51;50;8825;route;191
51;52;8826;route;278
51;53;8827;route;1177
51;54;8828;route;6029
51;56;8829;route;6659
51;58;8830;route;3253
51;59;8831;route;4077
51;60;8832;route;487
51;61;8833;route;5955
51;64;8834;route;5085
51;67;8835;route;5754
51;68;8836;route;684
51;69;8837;route;4343
51;70;8838;route;247
51;71;8839;route;6484
51;72;8840;route;529
51;73;8841;route;533
51;74;8842;route;660
51;75;8843;route;643
51;76;8844;route;296
51;77;8845;route;253
51;79;8846;route;156
51;80;8847;route;423
51;84;8848;route;365
51;85;8849;route;3430
51;88;8850;route;204
51;89;8851;route;718
51;90;8852;route;519
51;92;8853;route;843
51;93;8854;route;956
51;95;8855;route;313
51;96;8856;route;539
51;97;8857;route;557
51;98;8858;route;379
51;101;8859;route;5867
51;103;8860;route;1524
51;105;8861;route;6027
51;106;8862;route;3086
51;108;8863;route;431
51;109;8864;route;371
51;110;8865;route;1309
51;111;8866;route;670
51;112;8867;route;774
51;114;8868;route;473
51;121;8869;route;4859
51;122;8870;route;5543
51;125;8871;route;5814
51;126;8872;route;5425
51;128;8873;route;4033
51;131;8874;route;5703
51;132;8875;route;5840
51;133;8876;route;6893
51;134;8877;route;6381
51;135;8878;route;7248
51;136;8879;route;5712
51;139;8880;route;1851
51;140;8881;route;834
51;141;8882;route;1090
51;142;8883;route;1089
51;143;8884;route;884
51;144;8885;route;1993
51;145;8886;route;3465
51;146;8887;route;2039
51;147;8888;route;3897
51;154;8889;route;2735
51;161;8890;route;1388
51;162;8891;route;2994
51;164;8892;route;3261
51;165;8893;route;6275
51;167;8894;route;452
51;168;8895;route;304
51;169;8896;route;435
51;170;8897;route;801
51;172;8898;route;356
51;173;8899;route;516
51;175;8900;route;464
51;176;8901;route;231
51;177;8902;route;623
51;178;8903;route;4161
51;179;8904;route;170
51;180;8905;route;5103
51;183;8906;route;4141
51;198;8907;route;244
51;200;8908;route;528
51;201;8909;route;5267
51;202;8910;route;913
51;204;8911;route;924
51;205;8912;route;6076
51;206;8913;route;236
51;213;8914;route;5977
51;215;8915;route;2749
51;216;8916;route;3464
51;217;8917;route;1392
51;224;8918;route;2930
51;228;8919;route;1739
51;229;8920;route;219
51;230;8921;route;653
51;241;8922;route;4396
51;247;8923;route;2282
51;248;8924;route;1038
51;249;8925;route;2888
51;250;8926;route;5872
51;251;8927;route;923
51;253;8928;route;381
51;254;8929;route;598
51;256;8930;route;3669
51;257;8931;route;215
51;259;8932;route;1549
51;260;8933;route;285
51;261;8934;route;453
51;266;8935;route;3286
51;275;8936;route;905
51;276;8937;route;249
51;279;8938;route;876
51;284;8939;route;692
51;286;8940;route;2100
51;293;8941;route;4185
51;297;8942;route;4739
51;303;8943;route;851
51;311;8944;route;523
51;312;8945;route;4809
51;313;8946;route;651
51;319;8947;route;756
51;321;8948;route;2362
51;323;8949;route;3001
51;326;8950;route;392
51;327;8951;route;400
51;328;8952;route;256
51;329;8953;route;405
51;330;8954;route;1150
51;332;8955;route;1199
51;333;8956;route;1012
51;334;8957;route;2776
51;336;8958;route;1979
51;338;8959;route;982
51;339;8960;route;2935
51;342;8961;route;1262
51;344;8962;route;376
51;345;8963;route;4048
51;346;8964;route;1324
51;347;8965;route;764
51;352;8966;route;3188
51;354;8967;route;5866
51;360;8968;route;5368
51;417;8969;route;5377
51;451;8970;route;303
51;453;8971;route;486
51;456;8972;route;5686
51;459;8973;route;541
51;463;8974;route;546
51;467;8975;route;320
51;469;8976;route;388
51;470;8977;route;225
51;475;8978;route;539
51;482;8979;route;774
51;484;8980;route;1664
51;485;8981;route;1627
51;486;8982;route;1768
51;487;8983;route;1434
51;488;8984;route;1322
51;489;8985;route;2647
51;497;8986;route;674
51;498;8987;route;674
51;499;8988;route;327
51;500;8989;route;557
51;501;8990;route;575
51;502;8991;route;381
51;504;8992;route;1484
51;510;8993;route;1155
51;511;8994;route;878
51;512;8995;route;1013
51;513;8996;route;913
51;514;8997;route;655
51;516;8998;route;1425
51;519;8999;route;1413
51;520;9000;route;901
51;522;9001;route;1140
51;532;9002;route;385
51;533;9003;route;459
51;534;9004;route;308
51;539;9005;route;291
51;555;9006;route;586
51;558;9007;route;4436
51;560;9008;route;4763
51;566;9009;route;2090
51;573;9010;route;4462
51;584;9011;route;5437
51;599;9012;route;4266
51;600;9013;route;4204
51;604;9014;route;2624
51;653;9015;route;1039
51;671;9016;route;5505
51;788;9017;route;873
51;795;9018;route;4653
51;796;9019;route;1127
51;808;9020;route;1222
51;809;9021;route;924
51;817;9022;route;3472
51;827;9023;route;3136
51;828;9024;route;882
51;829;9025;route;903
51;830;9026;route;938
51;831;9027;route;2945
51;832;9028;route;2542
51;833;9029;route;3045
51;834;9030;route;2453
51;835;9031;route;1005
51;836;9032;route;1071
51;837;9033;route;2959
51;838;9034;route;3756
51;839;9035;route;3759
51;840;9036;route;3220
51;841;9037;route;3172
51;842;9038;route;5818
51;843;9039;route;5432
51;844;9040;route;3377
51;845;9041;route;2645
51;846;9042;route;3768
51;847;9043;route;2589
51;849;9044;route;1137
51;850;9045;route;2371
51;851;9046;route;2878
51;852;9047;route;2775
51;853;9048;route;556
51;854;9049;route;713
51;855;9050;route;414
51;856;9051;route;429
51;857;9052;route;539
51;858;9053;route;206
51;859;9054;route;700
51;860;9055;route;2117
51;861;9056;route;2407
51;903;9057;route;5108
51;1144;9058;route;4723
51;1216;9059;route;746
51;1371;9060;route;1111
51;1372;9061;route;1008
51;1666;9062;route;935
51;1668;9063;route;995
51;1735;9064;route;345
51;3267;9065;route;763
52;1;9066;route;4600
52;3;9067;route;5294
52;5;9068;route;3656
52;8;9069;route;5127
52;10;9070;route;4067
52;11;9071;route;5217
52;12;9072;route;3842
52;13;9073;route;5788
52;15;9074;route;4730
52;16;9075;route;4820
52;18;9076;route;4328
52;22;9077;route;5090
52;23;9078;route;5680
52;24;9079;route;5684
52;25;9080;route;4804
52;26;9081;route;5823
52;30;9082;route;5565
52;31;9083;route;5022
52;34;9084;route;5017
52;35;9085;route;3856
52;40;9086;route;4565
52;45;9087;route;3935
52;46;9088;route;4147
52;47;9089;route;3938
52;48;9090;route;5006
52;49;9091;route;406
52;51;9092;route;278
52;53;9093;route;956
52;54;9094;route;5817
52;56;9095;route;6384
52;58;9096;route;3008
52;59;9097;route;3802
52;60;9098;route;674
52;61;9099;route;5685
52;64;9100;route;4837
52;67;9101;route;5501
52;68;9102;route;595
52;69;9103;route;4080
52;70;9104;route;227
52;71;9105;route;6209
52;72;9106;route;253
52;73;9107;route;678
52;74;9108;route;881
52;75;9109;route;386
52;76;9110;route;177
52;77;9111;route;285
52;78;9112;route;3715
52;79;9113;route;188
52;80;9114;route;186
52;84;9115;route;516
52;85;9116;route;3635
52;88;9117;route;384
52;89;9118;route;549
52;90;9119;route;359
52;91;9120;route;773
52;92;9121;route;709
52;93;9122;route;760
52;94;9123;route;383
52;96;9124;route;641
52;97;9125;route;672
52;99;9126;route;4674
52;101;9127;route;5589
52;102;9128;route;1272
52;103;9129;route;1257
52;105;9130;route;5814
52;106;9131;route;2850
52;108;9132;route;444
52;109;9133;route;304
52;110;9134;route;1128
52;111;9135;route;457
52;112;9136;route;519
52;113;9137;route;926
52;114;9138;route;713
52;115;9139;route;846
52;116;9140;route;733
52;119;9141;route;4716
52;121;9142;route;4597
52;122;9143;route;5306
52;125;9144;route;5832
52;126;9145;route;5396
52;128;9146;route;3923
52;129;9147;route;4165
52;131;9148;route;5940
52;132;9149;route;6083
52;133;9150;route;7141
52;136;9151;route;5930
52;139;9152;route;1638
52;140;9153;route;558
52;141;9154;route;1022
52;142;9155;route;868
52;143;9156;route;656
52;144;9157;route;1815
52;145;9158;route;3322
52;146;9159;route;1834
52;147;9160;route;4106
52;154;9161;route;2497
52;161;9162;route;1157
52;162;9163;route;2758
52;163;9164;route;3250
52;164;9165;route;3020
52;165;9166;route;5997
52;167;9167;route;256
52;168;9168;route;97
52;170;9169;route;689
52;171;9170;route;447
52;172;9171;route;336
52;173;9172;route;400
52;174;9173;route;346
52;175;9174;route;338
52;177;9175;route;422
52;178;9176;route;4383
52;179;9177;route;107
52;180;9178;route;5343
52;198;9179;route;117
52;200;9180;route;269
52;201;9181;route;5010
52;202;9182;route;1162
52;204;9183;route;914
52;205;9184;route;5816
52;213;9185;route;5752
52;215;9186;route;2566
52;216;9187;route;3217
52;217;9188;route;1491
52;218;9189;route;4554
52;219;9190;route;4445
52;224;9191;route;3015
52;225;9192;route;5088
52;228;9193;route;1976
52;230;9194;route;777
52;241;9195;route;4664
52;248;9196;route;790
52;249;9197;route;2666
52;251;9198;route;1127
52;252;9199;route;1760
52;254;9200;route;661
52;255;9201;route;1428
52;257;9202;route;483
52;259;9203;route;1353
52;260;9204;route;501
52;275;9205;route;1126
52;276;9206;route;174
52;279;9207;route;692
52;284;9208;route;622
52;286;9209;route;1891
52;287;9210;route;721
52;297;9211;route;5014
52;299;9212;route;5363
52;302;9213;route;913
52;303;9214;route;958
52;312;9215;route;5052
52;313;9216;route;373
52;317;9217;route;2556
52;318;9218;route;1248
52;319;9219;route;578
52;320;9220;route;2677
52;321;9221;route;2092
52;323;9222;route;3109
52;326;9223;route;175
52;327;9224;route;318
52;328;9225;route;337
52;329;9226;route;481
52;330;9227;route;901
52;332;9228;route;1413
52;334;9229;route;2833
52;335;9230;route;3161
52;336;9231;route;1763
52;337;9232;route;4851
52;338;9233;route;1215
52;342;9234;route;985
52;344;9235;route;556
52;345;9236;route;4076
52;346;9237;route;1086
52;347;9238;route;1025
52;352;9239;route;2910
52;353;9240;route;2345
52;354;9241;route;5713
52;355;9242;route;4696
52;360;9243;route;5641
52;417;9244;route;5643
52;433;9245;route;230
52;434;9246;route;4584
52;451;9247;route;475
52;453;9248;route;254
52;454;9249;route;1297
52;456;9250;route;5411
52;458;9251;route;5772
52;459;9252;route;395
52;463;9253;route;447
52;464;9254;route;241
52;469;9255;route;209
52;471;9256;route;786
52;482;9257;route;498
52;484;9258;route;1896
52;485;9259;route;1859
52;486;9260;route;2010
52;487;9261;route;1648
52;489;9262;route;2887
52;491;9263;route;2064
52;493;9264;route;801
52;494;9265;route;1602
52;497;9266;route;942
52;498;9267;route;850
52;499;9268;route;561
52;500;9269;route;518
52;502;9270;route;495
52;504;9271;route;1313
52;507;9272;route;908
52;510;9273;route;957
52;512;9274;route;925
52;513;9275;route;848
52;514;9276;route;632
52;515;9277;route;1881
52;516;9278;route;1221
52;517;9279;route;1362
52;519;9280;route;1181
52;521;9281;route;968
52;522;9282;route;868
52;523;9283;route;4896
52;532;9284;route;118
52;533;9285;route;189
52;541;9286;route;516
52;544;9287;route;2018
52;545;9288;route;1191
52;553;9289;route;1243
52;555;9290;route;378
52;558;9291;route;4701
52;559;9292;route;4901
52;560;9293;route;5008
52;561;9294;route;2713
52;562;9295;route;1997
52;573;9296;route;4728
