id;label;code;icao;city;desc;runways;longest;elev;lat;lon
749;airport;HKD;RJCH;Hakodate;Hakodate Airport;1;9842;151;41.77000046;140.8220062
750;airport;KUH;RJCK;Kushiro;Kushiro Airport;1;8202;327;43.04100037;144.1929932
751;airport;MMB;RJCM;Ōzora;Memanbetsu Airport;1;8202;135;43.88059998;144.1640015
752;airport;SHB;RJCN;Nakashibetsu;Nakashibetsu Airport;1;6560;234;43.57749939;144.9600067
753;airport;WKJ;RJCW;Wakkanai;Wakkanai Airport;1;6560;30;45.40420151;141.8009949
754;airport;UBJ;RJDC;Ube;Yamaguchi Ube Airport;1;8200;23;33.93000031;131.279007
755;airport;MBE;RJEB;Monbetsu;Monbetsu Airport;1;6562;80;44.30390167;143.404007
756;airport;AKJ;RJEC;Asahikawa / Hokkaid�?;Asahikawa Airport;1;8200;721;43.67079926;142.4470062
757;airport;KMI;RJFM;Miyazaki;Miyazaki Airport;1;8200;20;31.87719917;131.4490051
758;airport;KKJ;RJFR;Kitakyūshū;Kitakyūshū Airport;1;8202;21;33.84590149;131.0350037
759;airport;HSG;RJFS;Saga;Saga Airport;1;6562;6;33.14970016;130.302002
760;airport;KMJ;RJFT;Kumamoto;Kumamoto Airport;1;9840;642;32.83729935;130.8549957
761;airport;NGS;RJFU;Nagasaki;Nagasaki Airport;2;9840;15;32.91690063;129.9140015
762;airport;ASJ;RJKA;Amami;Amami Airport;1;6560;27;28.43059921;129.7129974
763;airport;TOY;RJNT;Toyama;Toyama Airport;1;6562;95;36.64830017;137.1880035
764;airport;NTQ;RJNW;Wajima;Noto Airport;1;6562;718;37.29309845;136.9620056
765;airport;OKJ;RJOB;Okayama City;Okayama Airport;1;9843;806;34.75690079;133.8549957
766;airport;IZO;RJOC;Izumo;Izumo Airport;1;6562;15;35.41360092;132.8899994
767;airport;KCZ;RJOK;Nankoku;K�?chi Ry�?ma Airport;1;8203;42;33.54610062;133.6690063
768;airport;TTJ;RJOR;Tottori;Tottori Airport;1;6562;65;35.53010178;134.1670074
769;airport;TKS;RJOS;Tokushima;Tokushima Airport;1;6560;26;34.13280106;134.6069946
770;airport;IWJ;RJOW;Masuda;Iwami Airport;1;6562;184;34.67639923;131.7899933
771;airport;AOJ;RJSA;Aomori;Aomori Airport;1;9846;664;40.73469925;140.6909943
772;airport;GAJ;RJSC;Yamagata;Yamagata Airport;1;6560;353;38.41189957;140.3710022
773;airport;AXT;RJSK;Akita;Akita Airport;1;8200;313;39.61560059;140.2189941
774;airport;MSJ;RJSM;Misawa;Misawa Air Base;1;10000;119;40.70320129;141.3679962
775;airport;ONJ;RJSR;Odate;Odate Noshiro Airport;1;6562;292;40.19189835;140.3710022
776;airport;SYO;RJSY;Shonai;Shonai Airport;1;6560;86;38.81219864;139.7870026
777;airport;HAC;RJTH;Hachijojima;Hachijojima Airport;1;6563;303;33.11500168;139.7859955
778;airport;OIM;RJTO;Izu Oshima;Oshima Airport;1;5905;130;34.7820015;139.3600006
779;airport;GMP;RKSS;Seoul;Gimpo International Airport;2;11811;58;37.55830002;126.7910004
780;airport;ISG;ROIG;Ishigaki;Ishigaki Airport;1;4920;93;24.34449959;124.1869965
781;airport;MMY;ROMY;Miyako City;Miyako Airport;1;6560;150;24.78280067;125.2949982
782;airport;SHA;ZSSS;Shanghai;Shanghai Hongqiao International Airport;1;11154;10;31.19790077;121.3359985
783;airport;FNI;LFTW;Nîmes/Garons;Nîmes-Arles-Camargue Airport;1;8005;309;43.75740051;4.416349888
784;airport;CRL;EBCI;Brussels;Brussels South Charleroi Airport;1;8366;614;50.45920181;4.453820229
785;airport;WAT;EIWF;Waterford;Waterford Airport;1;4701;119;52.18719864;-7.086959839
786;airport;RYG;ENRY;Rygge;Moss Airport, Rygge;1;8012;174;59.37889862;10.78559971
787;airport;WMI;EPMO;Warsaw;Modlin Airport;1;8202;341;52.4510994;20.65180016
788;airport;RZE;EPRZ;Rzeszów;Rzeszów-Jasionka Airport;2;10499;675;50.11000061;22.0189991
789;airport;PUY;LDPL;Pula;Pula Airport;1;9678;274;44.89350128;13.9222002
790;airport;ZAD;LDZD;Zadar;Zemunik Airport;2;8202;289;44.10829926;15.34669971
791;airport;BVA;LFOB;Beauvais/Tillé;Paris Beauvais Tillé Airport;3;7972;359;49.45439911;2.112780094
792;airport;TPS;LICT;Trapani;Vincenzo Florio Airport Trapani-Birgi;1;8852;25;37.91139984;12.48799992
793;airport;BGY;LIME;Bergamo;Il Caravaggio International Airport;2;9636;782;45.6739006;9.704170227
794;airport;CIA;LIRA;Roma;Ciampino–G. B. Pastine International Airport;1;7242;427;41.79940033;12.59490013
795;airport;CCC;MUCC;Cayo Coco;Jardines Del Rey Airport;1;9842;13;22.46100044;-78.32839966
796;airport;DJE;DTTJ;Djerba;Djerba Zarzis International Airport;1;10171;19;33.875;10.7755003
797;airport;HDF;EDAH;Heringsdorf;Heringsdorf Airport;2;7562;93;53.87870026;14.15229988
798;airport;FMO;EDDG;Münster;Münster Osnabrück Airport;1;7119;160;52.13460159;7.684830189
799;airport;FDH;EDNY;Friedrichshafen;Friedrichshafen Airport;1;7729;1367;47.67129898;9.511489868
800;airport;GWT;EDXW;Westerland;Westerland Sylt Airport;2;6955;51;54.91320038;8.340470314
801;airport;POZ;EPPO;Poznań;Poznań-�?awica Airport;2;8215;308;52.42100143;16.82629967
802;airport;WDH;FYWH;Windhoek;Hosea Kutako International Airport;2;15010;5640;-22.47990036;17.47089958
803;airport;XRY;LEJR;Jerez de la Forntera;Jerez Airport;1;7546;93;36.74459839;-6.060110092
804;airport;GPA;LGRX;Patras;Araxos Airport;2;10999;46;38.15110016;21.42560005
805;airport;GRZ;LOWG;Graz;Graz Airport;3;9842;1115;46.99110031;15.43959999
806;airport;LNZ;LOWL;Linz;Linz Airport;2;9843;978;48.23320007;14.1875
807;airport;ESB;LTAC;Ankara;Esenboğa International Airport;2;12303;3125;40.12810135;32.99509811
808;airport;KIV;LUKK;Chişinău;Chişinău International Airport;1;11779;399;46.92770004;28.93099976
809;airport;TGD;LYPG;Podgorica;Podgorica Airport;2;8202;141;42.3594017;19.25189972
810;airport;OVB;UNNT;Novosibirsk;Tolmachevo Airport;2;11818;365;55.01259995;82.65070343
811;airport;DYU;UTDD;Dushanbe;Dushanbe Airport;1;10170;2575;38.54330063;68.82499695
812;airport;GOJ;UWGG;Nizhny Novgorod;Nizhny Novgorod International Airport;4;9203;256;56.23009872;43.7840004
813;airport;KUF;UWWW;Samara;Kurumoch International Airport;2;9846;477;53.50490189;50.16429901
814;airport;LUN;FLLS;Lusaka;Lusaka International Airport;2;12998;3779;-15.33080006;28.45260048
815;airport;HGA;HCMH;Hargeisa;Egal International Airport;1;8000;4423;9.518170357;44.08879852
816;airport;BBO;HCMI;Berbera;Berbera Airport;1;13582;30;10.38920021;44.94110107
817;airport;JIB;HDAM;Djibouti City;Djibouti-Ambouli Airport;1;10335;49;11.54730034;43.15950012
818;airport;HBE;HEBA;Alexandria;Borg El Arab International Airport;3;11156;177;30.91769981;29.69639969
819;airport;PZU;HSPN;Port Sudan;Port Sudan New International Airport;1;8202;135;19.43359947;37.23410034
820;airport;JUB;HSSJ;Juba;Juba International Airport;1;7874;1513;4.872010231;31.60110092
821;airport;KRT;HSSS;Khartoum;Khartoum International Airport;1;9751;1265;15.58950043;32.55319977
822;airport;DAR;HTDA;Dar es Salaam;Julius Nyerere International Airport;2;9843;182;-6.878109932;39.20259857
823;airport;GSM;OIKQ;Gheshm;Gheshm Airport;1;13861;45;26.94869995;56.26879883
824;airport;SKP;LWSK;Skopje;Skopje Alexander the Great Airport;1;8038;781;41.96160126;21.62140083
825;airport;KBL;OAKB;Kabul;Kabul International Airport;1;11483;5877;34.5658989;69.21230316
826;airport;BTS;LZIB;Bratislava;M. R. Štefánik Airport;2;10466;436;48.17020035;17.21269989
827;airport;DLA;FKKD;Douala;Douala International Airport;1;9350;33;4.006080151;9.719479561
828;airport;AAE;DABB;Annabah;Annaba Airport;2;9843;16;36.82220078;7.809169769
829;airport;CZL;DABC;Constantine;Mohamed Boudiaf International Airport;2;9843;2265;36.27600098;6.620389938
830;airport;ORN;DAOO;Oran;Es Senia Airport;1;10039;295;35.62390137;-0.621182978
831;airport;COO;DBBB;Cotonou;Cadjehoun Airport;1;7874;19;6.357230186;2.384350061
832;airport;OUA;DFFD;Ouagadougou;Ouagadougou Airport;2;9934;1037;12.35319996;-1.512420058
833;airport;ABJ;DIAP;Abidjan;Port Bouet Airport;1;9843;21;5.261390209;-3.926290035
834;airport;NIM;DRRN;Niamey;Diori Hamani International Airport;3;9843;732;13.48149967;2.183609962
835;airport;MIR;DTMB;Monastir;Monastir Habib Bourguiba International Airport;1;9678;9;35.7580986;10.75469971
836;airport;SFA;DTTX;Sfax;Sfax Thyna International Airport;1;9843;85;34.7179985;10.69099998
837;airport;LFW;DXXX;Lomé;Lomé-Tokoin Airport;1;9847;72;6.165609837;1.254510045
838;airport;BZV;FCBB;Brazzaville;Maya-Maya Airport;1;10827;1048;-4.251699924;15.25300026
839;airport;PNR;FCPP;Pointe Noire;Pointe Noire Airport;1;8530;55;-4.816030025;11.88659954
840;airport;BGF;FEFF;Bangui;Bangui M'Poko International Airport;1;8530;1208;4.398479939;18.51880074
841;airport;NSI;FKYS;Yaoundé;Yaoundé Nsimalen International Airport;1;11155;2278;3.722559929;11.5532999
842;airport;RUN;FMEE;St Denis;Roland Garros Airport;2;10499;66;-20.88710022;55.51029968
843;airport;TNR;FMMI;Antananarivo;Ivato Airport;1;10171;4198;-18.7968998;47.47880173
844;airport;LBV;FOOL;Libreville;Libreville Leon M'ba International Airport;1;9844;39;0.458600014;9.412280083
845;airport;NDJ;FTTJ;N'Djamena;N'Djamena International Airport;1;9186;968;12.13370037;15.0340004
846;airport;FIH;FZAA;Kinshasa;Ndjili International Airport;1;15420;1027;-4.385749817;15.44460011
847;airport;BKO;GABS;Senou;Senou Airport;1;8879;1247;12.53349972;-7.949940205
848;airport;ROB;GLRB;Monrovia;Roberts International Airport;1;11000;31;6.233789921;-10.36229992
849;airport;RBA;GMME;Rabat;Rabat-Salé Airport;1;11483;276;34.05149841;-6.751520157
850;airport;NKC;GQNN;Nouakchott;Nouakchott International Airport;1;9876;13;18.09819984;-15.94849968
851;airport;CKY;GUCY;Conakry;Conakry Airport;1;10826;72;9.57689;-13.612
852;airport;RAI;GVNP;Praia;Praia International Airport;3;6876;230;14.92450047;-23.49349976
853;airport;OVD;LEAS;Ranón;Asturias Airport;1;7218;416;43.56359863;-6.034619808
854;airport;VGO;LEVX;Vigo;Vigo Airport;1;7874;856;42.23180008;-8.62677002
855;airport;PUF;LFBP;Pau/Pyrénées (Uzein);Pau Pyrénées Airport;1;8202;616;43.38000107;-0.41861099
856;airport;BIQ;LFBZ;Biarritz/Anglet/Bayonne;Biarritz-Anglet-Bayonne Airport;1;7382;245;43.46839905;-1.52331996
857;airport;CLY;LFKC;Calvi/Sainte-Catherine;Calvi-Sainte-Catherine Airport;1;7579;209;42.53079987;8.793190002
858;airport;RNS;LFRN;Rennes/Saint-Jacques;Rennes-Saint-Jacques Airport;2;6890;124;48.06949997;-1.734789968
859;airport;OSR;LKMT;Ostrava;Ostrava Leos Janá�?ek Airport;1;11484;844;49.69630051;18.11109924
860;airport;EVN;UDYZ;Yerevan;Zvartnots International Airport;1;12629;2838;40.14730072;44.39590073
861;airport;SVX;USSS;Yekaterinburg;Koltsovo Airport;2;9925;764;56.74309921;60.80270004
862;airport;UGC;UTNU;Urgench;Urgench Airport;1;11065;320;41.58430099;60.64170074
863;airport;YYJ;CYYJ;Victoria;Victoria International Airport;3;7000;63;48.64690018;-123.4260025
864;airport;ACV;KACV;Arcata/Eureka;Arcata Airport;2;6000;221;40.97809982;-124.1090012
865;airport;BFL;KBFL;Bakersfield;Meadows Field;2;10857;510;35.43360138;-119.0569992
866;airport;CEC;KCEC;Crescent City;Jack Mc Namara Field Airport;2;5002;61;41.78020096;-124.2369995
867;airport;CIC;KCIC;Chico;Chico Municipal Airport;2;6724;240;39.79539871;-121.8580017
868;airport;EUG;KEUG;Eugene;Mahlon Sweet Field;3;8009;374;44.12459946;-123.211998
869;airport;LMT;KLMT;Klamath Falls;Klamath Falls Airport;3;10301;4095;42.15610123;-121.7330017
870;airport;MFR;KMFR;Medford;Rogue Valley International Medford Airport;2;8800;1335;42.37419891;-122.8730011
871;airport;MOD;KMOD;Modesto;Modesto City Co-Harry Sham Field;2;5911;97;37.62580109;-120.9540024
872;airport;MRY;KMRY;Monterey;Monterey Peninsula Airport;2;7616;257;36.5870018;-121.8430023
873;airport;OTH;KOTH;North Bend;Southwest Oregon Regional Airport;2;5321;17;43.417099;-124.2460022
874;airport;PSC;KPSC;Pasco;Tri Cities Airport;3;7711;410;46.26470184;-119.1190033
875;airport;RDD;KRDD;Redding;Redding Municipal Airport;2;7003;505;40.50899887;-122.2929993
876;airport;RDM;KRDM;Redmond;Roberts Field;2;7040;3080;44.2541008;-121.1500015
877;airport;SBA;KSBA;Santa Barbara;Santa Barbara Municipal Airport;3;6052;13;34.42620087;-119.8399963
878;airport;SBP;KSBP;San Luis Obispo;San Luis County Regional Airport;2;6100;212;35.23680115;-120.6419983
879;airport;RMQ;RCMQ;Taichung City;Taichung Ching Chuang Kang Airport;1;12000;663;24.26469994;120.6210022
880;airport;TNN;RCNN;Tainan City;Tainan Airport;2;10007;63;22.9503994;120.2060013
881;airport;TYN;ZBYN;Taiyuan;Taiyuan Wusu Airport;1;10500;2575;37.74689865;112.6279984
882;airport;YLW;CYLW;Kelowna;Kelowna International Airport;1;8900;1421;49.95610046;-119.3779984
883;airport;ASE;KASE;Aspen;Aspen-Pitkin Co/Sardy Field;1;7006;7820;39.22320175;-106.8690033
884;airport;BLI;KBLI;Bellingham;Bellingham International Airport;1;6701;170;48.7928009;-122.538002
885;airport;CLD;KCRQ;Carlsbad;Mc Clellan-Palomar Airport;1;4897;331;33.12829971;-117.2799988
886;airport;GEG;KGEG;Spokane;Spokane International Airport;2;11002;2376;47.61989975;-117.5339966
887;airport;IGM;KIGM;Kingman;Kingman Airport;3;6826;3449;35.2594986;-113.9380035
888;airport;MCE;KMCE;Merced;Merced Regional Macready Field;1;5903;155;37.28469849;-120.5139999
889;airport;MMH;KMMH;Mammoth Lakes;Mammoth Yosemite Airport;1;7000;7135;37.62409973;-118.8379974
890;airport;YUM;KNYL;Yuma;Yuma MCAS/Yuma International Airport;4;13299;213;32.65660095;-114.6060028
891;airport;PRC;KPRC;Prescott;Ernest A. Love Field;3;7550;5045;34.65449905;-112.4199982
892;airport;SMX;KSMX;Santa Maria;Santa Maria Pub/Capt G Allan Hancock Field;2;6304;261;34.89889908;-120.4570007
893;airport;STS;KSTS;Santa Rosa;Charles M. Schulz Sonoma County Airport;2;5115;128;38.50899887;-122.8130035
894;airport;VIS;KVIS;Visalia;Visalia Municipal Airport;1;6559;295;36.31869888;-119.3929977
895;airport;DGO;MMDO;Durango;General Guadalupe Victoria International Airport;1;9514;6104;24.12420082;-104.5279999
896;airport;HMO;MMHO;Hermosillo;General Ignacio P. Garcia International Airport;2;7546;627;29.09589958;-111.0479965
897;airport;LTO;MMLT;Loreto;Loreto International Airport;1;7218;34;25.98920059;-111.3479996
898;airport;UPN;MMPN;Uruapan;Licenciado y General Ignacio Lopez Rayon Airport;1;7874;5258;19.39669991;-102.0390015
899;airport;ZIH;MMZH;Ixtapa;Ixtapa Zihuatanejo International Airport;1;8202;26;17.60160065;-101.4609985
900;airport;ZLO;MMZO;Manzanillo;Playa De Oro International Airport;1;7218;30;19.14480019;-104.5589981
901;airport;RAR;NCRG;Avarua;Rarotonga International Airport;1;7638;19;-21.20269966;-159.8059998
902;airport;TNA;ZSJN;Jinan;Yaoqiang Airport;1;11814;76;36.85720062;117.2160034
903;airport;XIY;ZLXY;Xianyang;Xi'an Xianyang International Airport;1;9842;1572;34.44710159;108.7519989
904;airport;KHN;ZSCN;Nanchang;Nanchang Changbei International Airport;1;9186;143;28.86499977;115.9000015
905;airport;CGO;ZHCC;Zhengzhou;Zhengzhou Xinzheng International Airport;1;11155;495;34.5196991;113.8410034
906;airport;YNT;ZSYT;Yantai;Yantai Laishan Airport;1;8530;59;37.40169907;121.3720016
907;airport;PVU;KPVU;Provo;Provo Municipal Airport;2;8599;4497;40.21920013;-111.7229996
908;airport;BTM;KBTM;Butte;Bert Mooney Airport;3;9001;5550;45.95479965;-112.4970016
909;airport;BZN;KBZN;Bozeman;Gallatin Field;3;9003;4473;45.77750015;-111.1529999
910;airport;CDC;KCDC;Cedar City;Cedar City Regional Airport;2;8653;5622;37.70100021;-113.098999
911;airport;CNY;KCNY;Moab;Canyonlands Field;1;7100;4557;38.75500107;-109.7549973
912;airport;COD;KCOD;Cody;Yellowstone Regional Airport;1;8268;5102;44.52019882;-109.0240021
913;airport;CPR;KCPR;Casper;Casper-Natrona County International Airport;4;10164;5350;42.90800095;-106.4639969
914;airport;EKO;KEKO;Elko;Elko Regional Airport;2;7214;5140;40.82490158;-115.7919998
915;airport;GCC;KGCC;Gillette;Gillette Campbell County Airport;2;7500;4365;44.34889984;-105.5390015
916;airport;FCA;KGPI;Kalispell;Glacier Park International Airport;3;9007;2977;48.3105011;-114.2559967
917;airport;GTF;KGTF;Great Falls;Great Falls International Airport;3;10502;3680;47.48199844;-111.3710022
918;airport;HLN;KHLN;Helena;Helena Regional Airport;3;9000;3877;46.60680008;-111.9830017
919;airport;JAC;KJAC;Jackson;Jackson Hole Airport;1;6300;6451;43.6072998;-110.737999
920;airport;LWS;KLWS;Lewiston;Lewiston Nez Perce County Airport;2;6511;1442;46.37450027;-117.0149994
921;airport;MSO;KMSO;Missoula;Missoula International Airport;2;9501;3206;46.91630173;-114.0910034
922;airport;PIH;KPIH;Pocatello;Pocatello Regional Airport;2;9060;4452;42.90980148;-112.5960007
923;airport;RKS;KRKS;Rock Springs;Rock Springs Sweetwater County Airport;2;10000;6764;41.59420013;-109.0650024
924;airport;SGU;KSGU;St George;St George Municipal Airport;1;6606;2941;37.03638889;-113.5103056
925;airport;TWF;KTWF;Twin Falls;Joslin Field Magic Valley Regional Airport;2;8703;4154;42.48180008;-114.487999
926;airport;VEL;KVEL;Vernal;Vernal Regional Airport;2;6201;5278;40.4408989;-109.5100021
927;airport;XUZ;ZSXZ;Xuzhou;Xuzhou Guanyin Airport;1;11548;115;34.059056;117.555278
928;airport;SYX;ZJSY;Sanya;Sanya Phoenix International Airport;1;11155;92;18.30290031;109.4120026
929;airport;BKG;KBBG;Branson;Branson Airport;1;7140;1302;36.532082;-93.200544
930;airport;YMM;CYMM;Fort McMurray;Fort McMurray Airport;1;7503;1211;56.65330124;-111.2220001
931;airport;AIA;KAIA;Alliance;Alliance Municipal Airport;3;9202;3931;42.05319977;-102.8040009
932;airport;ALS;KALS;Alamosa;San Luis Valley Regional Bergman Field;2;8519;7539;37.43489838;-105.8669968
933;airport;BFF;KBFF;Scottsbluff;Western Neb. Rgnl/William B. Heilig Airport;2;8279;3967;41.87400055;-103.5960007
934;airport;BIS;KBIS;Bismarck;Bismarck Municipal Airport;2;8794;1661;46.77270126;-100.7460022
935;airport;CEZ;KCEZ;Cortez;Cortez Municipal Airport;1;7205;5918;37.3030014;-108.6279984
936;airport;CYS;KCYS;Cheyenne;Cheyenne Regional Jerry Olson Field;2;9267;6159;41.15570068;-104.8119965
937;airport;DDC;KDDC;Dodge City;Dodge City Regional Airport;2;6899;2594;37.76340103;-99.96559906
938;airport;DIK;KDIK;Dickinson;Dickinson Theodore Roosevelt Regional Airport;2;6400;2592;46.79740143;-102.802002
939;airport;EAR;KEAR;Kearney;Kearney Regional Airport;2;7094;2131;40.72700119;-99.00679779
940;airport;FMN;KFMN;Farmington;Four Corners Regional Airport;2;6704;5506;36.74119949;-108.2300034
941;airport;GUC;KGUC;Gunnison;Gunnison Crested Butte Regional Airport;2;9400;7680;38.53390121;-106.9329987
942;airport;ILG;KILG;Wilmington;New Castle Airport;3;7181;80;39.67869949;-75.60649872
943;airport;ISN;KISN;Williston;Sloulin Field International Airport;2;6650;1982;48.17789841;-103.6419983
944;airport;LAR;KLAR;Laramie;Laramie Regional Airport;2;8500;7284;41.31209946;-105.6750031
945;airport;LBF;KLBF;North Platte;North Platte Regional Airport Lee Bird Field;2;8000;2777;41.12620163;-100.6839981
946;airport;LBL;KLBL;Liberal;Liberal Mid-America Regional Airport;2;7105;2885;37.0442009;-100.9599991
947;airport;LNK;KLNK;Lincoln;Lincoln Airport;3;12901;1219;40.85100174;-96.75920105
948;airport;MCK;KMCK;Mc Cook;Mc Cook Ben Nelson Regional Airport;3;6449;2583;40.20629883;-100.5920029
949;airport;MOT;KMOT;Minot;Minot International Airport;2;7700;1716;48.25939941;-101.2799988
950;airport;MTJ;KMTJ;Montrose;Montrose Regional Airport;2;10000;5759;38.50979996;-107.8939972
951;airport;PGA;KPGA;Page;Page Municipal Airport;2;5950;4316;36.92610168;-111.447998
952;airport;PIR;KPIR;Pierre;Pierre Regional Airport;2;6900;1744;44.38270187;-100.2860031
953;airport;PUB;KPUB;Pueblo;Pueblo Memorial Airport;4;10496;4726;38.28910065;-104.4970016
954;airport;RIW;KRIW;Riverton;Riverton Regional Airport;2;8203;5525;43.06420136;-108.4599991
955;airport;SHR;KSHR;Sheridan;Sheridan County Airport;3;8300;4021;44.76919937;-106.9800034
956;airport;ART;KART;Watertown;Watertown International Airport;2;5000;325;43.9919014;-76.021698
957;airport;CMX;KCMX;Hancock;Houghton County Memorial Airport;2;6501;1095;47.16839981;-88.4890976
958;airport;CWA;KCWA;Mosinee;Central Wisconsin Airport;2;7645;1277;44.77759933;-89.66680145
959;airport;DBQ;KDBQ;Dubuque;Dubuque Regional Airport;2;6502;1077;42.40200043;-90.70950317
960;airport;DEC;KDEC;Decatur;Decatur Airport;3;8496;682;39.83459854;-88.86569977
961;airport;DLH;KDLH;Duluth;Duluth International Airport;2;10152;1428;46.84209824;-92.19360352
962;airport;EAU;KEAU;Eau Claire;Chippewa Valley Regional Airport;2;8101;913;44.86579895;-91.48429871
963;airport;ELM;KELM;Elmira/Corning;Elmira Corning Regional Airport;3;7000;954;42.15990067;-76.89160156
964;airport;LSE;KLSE;La Crosse;La Crosse Municipal Airport;3;8537;655;43.87900162;-91.25669861
965;airport;MKG;KMKG;Muskegon;Muskegon County Airport;2;6501;629;43.16949844;-86.23819733
966;airport;PAH;KPAH;Paducah;Barkley Regional Airport;2;6499;410;37.06079865;-88.77380371
967;airport;STC;KSTC;St Cloud;St Cloud Regional Airport;2;7000;1031;45.54660034;-94.05989838
968;airport;TOL;KTOL;Toledo;Toledo Express Airport;2;10600;683;41.58679962;-83.80780029
969;airport;TVC;KTVC;Traverse City;Cherry Capital Airport;3;6501;624;44.74140167;-85.5821991
970;airport;SCE;KUNV;State College;University Park Airport;1;6701;1239;40.84930038;-77.84870148
971;airport;SUV;NFNA;Nausori;Nausori International Airport;1;6129;17;-18.04330063;178.5590057
972;airport;TBU;NFTF;Nuku'alofa;Fua'amotu International Airport;2;8795;126;-21.24119949;-175.1499939
973;airport;VLI;NVVV;Port Vila;Port Vila Bauerfield Airport;2;8530;70;-17.69930077;168.3200073
974;airport;ZQN;NZQN;Queenstown;Queenstown International Airport;4;6204;1171;-45.02109909;168.7389984
975;airport;ARM;YARM;Armidale;Armidale Airport;2;5702;3556;-30.52809906;151.6170044
976;airport;BHQ;YBHI;Broken Hill;Broken Hill Airport;2;8251;958;-32.00139999;141.4720001
977;airport;HTI;YBHM;Hamilton Island;Hamilton Island Airport;1;5591;15;-20.35810089;148.9519959
978;airport;MKY;YBMK;Mackay;Mackay Airport;2;6499;19;-21.17169952;149.1799927
979;airport;BNK;YBNA;Ballina;Ballina Byron Gateway Airport;1;6234;7;-28.83390045;153.5619965
980;airport;PPP;YBPN;Proserpine;Proserpine Whitsunday Coast Airport;2;6801;82;-20.49500084;148.552002
981;airport;BME;YBRM;Broome;Broome International Airport;1;8064;56;-17.94470024;122.2320023
982;airport;BHS;YBTH;Bathurst;Bathurst Airport;2;5594;2435;-33.40940094;149.6519928
983;airport;TSV;YBTL;Townsville;Townsville Airport;2;7999;18;-19.25250053;146.7649994
984;airport;GLT;YGLA;Gladstone;Gladstone Airport;1;5364;64;-23.86969948;151.2230072
985;airport;GFF;YGTH;Griffith;Griffith Airport;2;4931;439;-34.25080109;146.0670013
986;airport;HVB;YHBA;Hervey Bay;Hervey Bay Airport;1;6561;60;-25.31889915;152.8800049
987;airport;LDH;YLHI;Lord Howe Island;Lord Howe Island Airport;1;2907;5;-31.53829956;159.0769959
988;airport;LSY;YLIS;Lismore;Lismore Airport;1;5404;35;-28.83029938;153.2599945
989;airport;AVV;YMAV;Melbourne;Avalon Airport;1;10000;35;-38.03939819;144.4689941
990;airport;ABX;YMAY;Albury;Albury Airport;1;6234;539;-36.06779861;146.9579926
991;airport;MIM;YMER;Merimbula;Merimbula Airport;1;5256;7;-36.90859985;149.901001
992;airport;HBA;YMHB;Hobart;Hobart International Airport;1;7385;13;-42.83610153;147.5099945
993;airport;MQL;YMIA;Mildura;Mildura Airport;2;6004;167;-34.22919846;142.0859985
994;airport;LST;YMLT;Launceston;Launceston Airport;3;6499;562;-41.54529953;147.2140045
995;airport;MRZ;YMOR;Moree;Moree Airport;2;5292;701;-29.49889946;149.8450012
996;airport;MYA;YMRY;Moruya;Moruya Airport;2;4997;14;-35.89780045;150.1439972
997;airport;NRA;YNAR;Narrandera;Narrandera Airport;2;5302;474;-34.70220184;146.5119934
998;airport;OAG;YORG;Orange;Orange Airport;2;5499;3115;-33.38169861;149.1329956
999;airport;KTA;YPKA;Karratha;Karratha Airport;1;6070;29;-20.71220016;116.7730026
1000;airport;PKE;YPKS;Parkes;Parkes Airport;2;5525;1069;-33.13140106;148.2389984
1001;airport;PQQ;YPMQ;Port Macquarie;Port Macquarie Airport;2;5203;12;-31.43580055;152.8630066
1002;airport;CFS;YCFS;Coffs Harbour;Coffs Harbour Airport;2;6824;18;-30.32060051;153.1159973
1003;airport;DBO;YSDU;Dubbo;Dubbo City Regional Airport;2;5604;935;-32.21670151;148.5749969
1004;airport;NLK;YSNF;Burnt Pine;Norfolk Island International Airport;2;6398;371;-29.04159927;167.9389954
1005;airport;TMW;YSTW;Tamworth;Tamworth Airport;4;7218;1334;-31.08390045;150.8470001
1006;airport;WGA;YSWG;Wagga Wagga;Wagga Wagga City Airport;2;5801;724;-35.16529846;147.4660034
1007;airport;TRO;YTRE;Taree;Taree Airport;2;4934;38;-31.8885994;152.5140076
1008;airport;TWB;YTWB;Toowoomba;Toowoomba Airport;2;3678;2086;-27.5428009;151.9160004
1009;airport;NTL;YWLM;Williamtown;Newcastle Airport;1;7999;31;-32.79499817;151.8339996
1010;airport;DPO;YDPO;Devonport;Devonport Airport;2;6030;33;-41.16970062;146.4299927
1011;airport;KNS;YKII;Currie;King Island Airport;3;5198;132;-39.87749863;143.878006
1012;airport;MGB;YMTG;Mount Gambier;Mount Gambier Airport;3;5000;212;-37.74560165;140.7850037
1013;airport;KGI;YPKG;Kalgoorlie;Kalgoorlie Boulder Airport;2;6562;1203;-30.7894001;121.461998
1014;airport;PHE;YPPD;Port Hedland;Port Hedland International Airport;2;8202;33;-20.37779999;118.6259995
1015;airport;BWT;YWYY;Burnie;Wynyard Airport;2;5413;62;-40.99890137;145.7310028
1016;airport;TUO;NZAP;Taupo;Taupo Airport;2;4547;1335;-38.73970032;176.0839996
1017;airport;DUD;NZDN;Dunedin;Dunedin Airport;1;6234;4;-45.92810059;170.197998
1018;airport;GIS;NZGS;Gisborne;Gisborne Airport;5;4298;15;-38.66329956;177.9779968
